,id,year,contracting_authority_official_name,contracting_authority_country,contracting_authority_nut,contracting_authority_main_activity,object_title,object_type,object_description,object_total_value,cpv,award_criteria,procedure_type,url,object_total_value_clean,cpv_clean
180,395124-2015,2015,Frontex,Poland,NA,General public services,"Nautical charts Web map service, design, transition and operation.",Services,NA,112 795 EUR,48324000 Charting software package,Lowest price,Open,https://ted.europa.eu/udl?uri=TED:NOTICE:395124-2015:TEXT:EN:HTML&src=0,112795.0,Software
181,387513-2015,2015,European Agency for the Management of Operational Cooperation at the External Borders of the Member States of the European Union — Frontex,Poland,NA,I.4)Contract award on behalf of other contracting authorities,Provision of interpretation services.,Services,NA,500 000 EUR,79540000 Interpretation services,Lowest price,Open,https://ted.europa.eu/udl?uri=TED:NOTICE:387513-2015:TEXT:EN:HTML&src=0,500000.0,Interpretation services
182,387512-2015,2015,European Agency for the Management of Operational Cooperation at the External Borders of the Member States of the European Union — Frontex,Poland,NA,I.4)Contract award on behalf of other contracting authorities,Framework contract for the provision of services and equipment related to ICT networks and audio/video systems.,Services,NA,4 200 000 EUR,"72000000 IT services: consulting, software development, Internet and support",The most economically advantageous tender in terms of,Open,https://ted.europa.eu/udl?uri=TED:NOTICE:387512-2015:TEXT:EN:HTML&src=0,4200000.0,Software
183,387511-2015,2015,European Agency for the Management of Operational Cooperation at the External Borders of the Member States of the European Union — Frontex,Poland,NA,I.4)Contract award on behalf of other contracting authorities,Framework contract for the provision of interim staff services.,Services,NA,1 500 000 EUR,79600000 Recruitment services,The most economically advantageous tender in terms of,Open,https://ted.europa.eu/udl?uri=TED:NOTICE:387511-2015:TEXT:EN:HTML&src=0,1500000.0,Miscellaneous
184,331224-2015,2015,Frontex,Poland,NA,I.4)Contract award on behalf of other contracting authorities,Framework contract for aerial surveillance services assets and expert support.,Services,NA,10 000 000 EUR,60440000 Aerial and related services,The most economically advantageous tender in terms of,Open,https://ted.europa.eu/udl?uri=TED:NOTICE:331224-2015:TEXT:EN:HTML&src=0,10000000.0,Transport services
187,299325-2015,2015,Frontex,Poland,NA,I.4)Contract award on behalf of other contracting authorities,Media/digital assets management system.,Services,NA,645 960 EUR,48000000 Software package and information systems,The most economically advantageous tender in terms of,competitive dialogue,https://ted.europa.eu/udl?uri=TED:NOTICE:299325-2015:TEXT:EN:HTML&src=0,645960.0,Software
188,268327-2015,2015,European Agency for the Management of Operational Cooperation at the External Borders of the Member States of the European Union — Frontex,Poland,NA,I.4)Contract award on behalf of other contracting authorities,Framework contract for provision of handymen services.,Services,NA,195 000 EUR,50000000 Repair and maintenance services,Lowest price,Open,https://ted.europa.eu/udl?uri=TED:NOTICE:268327-2015:TEXT:EN:HTML&src=0,195000.0,Repair and maintenance
189,193272-2015,2015,Frontex,Poland,NA,I.4)Contract award on behalf of other contracting authorities,Conference and event organisation services for Frontex.,Services,NA,1 000 000 EUR,55120000 Hotel meeting and conference services,The most economically advantageous tender in terms of,Open,https://ted.europa.eu/udl?uri=TED:NOTICE:193272-2015:TEXT:EN:HTML&src=0,1000000.0,Hotel and restaurant services
190,184786-2015,2015,Frontex,Poland,NA,I.4)Contract award on behalf of other contracting authorities,Graphic design for Frontex publications.,Services,NA,230 000 EUR,22000000 Printed matter and related products,The most economically advantageous tender in terms of,Open,https://ted.europa.eu/udl?uri=TED:NOTICE:184786-2015:TEXT:EN:HTML&src=0,230000.0,Office supplies
191,184785-2015,2015,Frontex,Poland,NA,I.4)Contract award on behalf of other contracting authorities,Conference and event organisation services for Frontex.,Services,NA,2 500 000 EUR,55120000 Hotel meeting and conference services,The most economically advantageous tender in terms of,Open,https://ted.europa.eu/udl?uri=TED:NOTICE:184785-2015:TEXT:EN:HTML&src=0,2500000.0,Hotel and restaurant services
192,183486-2015,2015,Frontex,Poland,NA,I.4)Contract award on behalf of other contracting authorities,Environmental assessment — meteorological and oceanographic services.,Services,NA,1 420 000 EUR,90700000 Environmental services,The most economically advantageous tender in terms of,Open,https://ted.europa.eu/udl?uri=TED:NOTICE:183486-2015:TEXT:EN:HTML&src=0,1420000.0,Miscellaneous
193,183485-2015,2015,European Agency for the Management of Operational Cooperation at the External Borders of the Member States of the European Union — Frontex,Poland,NA,I.4)Contract award on behalf of other contracting authorities,Framework contract for IT-related services.,Services,NA,13 250 000 EUR,"72000000 IT services: consulting, software development, Internet and support",The most economically advantageous tender in terms of,Open,https://ted.europa.eu/udl?uri=TED:NOTICE:183485-2015:TEXT:EN:HTML&src=0,13250000.0,Software
194,148655-2015,2015,Frontex,Poland,NA,General public services,Organisation of the European day for border guards event.,Services,NA,"165 970,20 PLN",55120000 Hotel meeting and conference services,The most economically advantageous tender in terms of,Award of a contract without prior publication of a contract notice in the Official Journal of the European Union (in the cases listed in Section 2 of Annex D1),https://ted.europa.eu/udl?uri=TED:NOTICE:148655-2015:TEXT:EN:HTML&src=0,36513.444,Hotel and restaurant services
195,114725-2015,2015,Frontex,Poland,NA,I.4)Contract award on behalf of other contracting authorities,Organisation of the European day for border guards event.,Services,NA,403 230 PLN,55300000 Restaurant and food-serving services,The most economically advantageous tender in terms of,Open,https://ted.europa.eu/udl?uri=TED:NOTICE:114725-2015:TEXT:EN:HTML&src=0,88710.6,Hotel and restaurant services
196,114724-2015,2015,Frontex,Poland,NA,I.4)Contract award on behalf of other contracting authorities,Organisation of the European day for border guards event.,Services,NA,40 073 PLN,55300000 Restaurant and food-serving services,Lowest price,Open,https://ted.europa.eu/udl?uri=TED:NOTICE:114724-2015:TEXT:EN:HTML&src=0,8816.06,Hotel and restaurant services
199,020285-2015,2015,Frontex,Poland,NA,I.4)Contract award on behalf of other contracting authorities,Organisation of the European day for border guards event.,Services,NA,"392 604,40 PLN",55300000 Restaurant and food-serving services,The most economically advantageous tender in terms of,Open,https://ted.europa.eu/udl?uri=TED:NOTICE:020285-2015:TEXT:EN:HTML&src=0,86372.96800000001,Hotel and restaurant services
200,011967-2015,2015,European Agency for the Management of Operational Cooperation at the External Borders of the Member States of the European Union — Frontex,Poland,NA,I.4)Contract award on behalf of other contracting authorities,Framework contract for provision of cleaning services for Frontex headquarters.,Services,NA,530 000 EUR,90910000 Cleaning services,The most economically advantageous tender in terms of,Open,https://ted.europa.eu/udl?uri=TED:NOTICE:011967-2015:TEXT:EN:HTML&src=0,530000.0,Miscellaneous
201,433072-2014,2014,Frontex,Poland,NA,Public order and safety,Renewal of SAS software licences.,Services,NA,335 400 EUR,72268000 Software supply services,Lowest price,Award of a contract without prior publication of a contract notice in the Official Journal of the European Union (in the cases listed in Section 2 of Annex D1),https://ted.europa.eu/udl?uri=TED:NOTICE:433072-2014:TEXT:EN:HTML&src=0,335400.0,Software
202,411329-2014,2014,Frontex,Poland,NA,I.4)Contract award on behalf of other contracting authorities,Frontex positioning system.,Services,NA,"578 378,35 EUR","72000000 IT services: consulting, software development, Internet and support",The most economically advantageous tender in terms of,Open,https://ted.europa.eu/udl?uri=TED:NOTICE:411329-2014:TEXT:EN:HTML&src=0,578378.35,Software
203,394997-2014,2014,Frontex,Poland,NA,I.4)Contract award on behalf of other contracting authorities,Delivery of furniture.,Supplies,NA,368 275 EUR,39100000 Furniture,The most economically advantageous tender in terms of,Open,https://ted.europa.eu/udl?uri=TED:NOTICE:394997-2014:TEXT:EN:HTML&src=0,368275.0,Office supplies
205,374527-2014,2014,Frontex,Poland,NA,I.4)Contract award on behalf of other contracting authorities,Provision of office supplies.,Supplies,NA,320 000 EUR,30190000 Various office equipment and supplies,Lowest price,Open,https://ted.europa.eu/udl?uri=TED:NOTICE:374527-2014:TEXT:EN:HTML&src=0,320000.0,Office supplies
206,334437-2014,2014,Frontex,Poland,NA,I.4)Contract award on behalf of other contracting authorities,Purchase of multifunctional devices and related services.,Services,NA,325 120 EUR,"30100000 Office machinery, equipment and supplies except computers, printers and furniture",Lowest price,Open,https://ted.europa.eu/udl?uri=TED:NOTICE:334437-2014:TEXT:EN:HTML&src=0,325120.0,Office supplies
207,309706-2014,2014,Frontex,Poland,NA,I.4)Contract award on behalf of other contracting authorities,NPP — Canteen in the Frontex new premises.,Services,NA,137 348 EUR,55500000 Canteen and catering services,The most economically advantageous tender in terms of,Open,https://ted.europa.eu/udl?uri=TED:NOTICE:309706-2014:TEXT:EN:HTML&src=0,137348.0,Hotel and restaurant services
209,304209-2014,2014,European Agency for the Management of Operational Cooperation at the External Borders of the Member States of the European Union — Frontex,Poland,NA,I.4)Contract award on behalf of other contracting authorities,Framework contract for provision of reception services for Frontex headquarters.,Services,NA,280 000 EUR,75100000 Administration services,The most economically advantageous tender in terms of,Open,https://ted.europa.eu/udl?uri=TED:NOTICE:304209-2014:TEXT:EN:HTML&src=0,280000.0,Administration services
210,263315-2014,2014,Frontex,Poland,NA,I.4)Contract award on behalf of other contracting authorities,Storage infrastructure and related services.,Supplies,NA,"201 970,67 EUR",30230000 Computer-related equipment,Lowest price,Open,https://ted.europa.eu/udl?uri=TED:NOTICE:263315-2014:TEXT:EN:HTML&src=0,201970.67,Hardware
211,156158-2014,2014,European Agency for the Management of Operational Cooperation at the External Borders of the Member States of the European Union — Frontex,Poland,NA,I.4)Contract award on behalf of other contracting authorities,"Framework contract for development of SharePoint-based intranet, document management system and related services.",Services,NA,0 EUR,"72000000 IT services: consulting, software development, Internet and support",The most economically advantageous tender in terms of,Open,https://ted.europa.eu/udl?uri=TED:NOTICE:156158-2014:TEXT:EN:HTML&src=0,0.0,Software
212,106392-2014,2014,Frontex,Poland,NA,I.4)Contract award on behalf of other contracting authorities,Pilot project on purchasing of aerial surveillance service for Frontex coordinated operational activities 2014.,Services,NA,270 000 EUR,60440000 Aerial and related services,The most economically advantageous tender in terms of,Open,https://ted.europa.eu/udl?uri=TED:NOTICE:106392-2014:TEXT:EN:HTML&src=0,270000.0,Transport services
213,050726-2014,2014,Frontex,Poland,NA,I.4)Contract award on behalf of other contracting authorities,HP and Cisco equipment maintenance.,Services,NA,"173 190,89 PLN","50300000 Repair, maintenance and associated services related to personal computers, office equipment, telecommunications and audio-visual equipment",The most economically advantageous tender in terms of,Open,https://ted.europa.eu/udl?uri=TED:NOTICE:050726-2014:TEXT:EN:HTML&src=0,38101.995800000004,Repair and maintenance
214,019784-2014,2014,Frontex,Poland,NA,I.4)Contract award on behalf of other contracting authorities,Study on advanced technological integration for solutions for under-foliage detection and their potential impact on border surveillance.,Services,NA,"74 251,59 EUR",73220000 Development consultancy services,The most economically advantageous tender in terms of,Open,https://ted.europa.eu/udl?uri=TED:NOTICE:019784-2014:TEXT:EN:HTML&src=0,74251.59,Miscellaneous
215,017853-2014,2014,European Agency for the Management of Operational Cooperation at the External Borders of the Member States of the European Union — Frontex,Poland,NA,I.4)Contract award on behalf of other contracting authorities,Framework contract for maintenance and evolution of the Eurosur network.,Services,NA,12 000 000 EUR,"72000000 IT services: consulting, software development, Internet and support",The most economically advantageous tender in terms of,Restricted,https://ted.europa.eu/udl?uri=TED:NOTICE:017853-2014:TEXT:EN:HTML&src=0,12000000.0,Software
