,id,year,contracting_authority_official_name,contracting_authority_country,contracting_authority_nut,contracting_authority_main_activity,object_title,object_type,object_description,object_total_value,cpv,award_criteria,procedure_type,url,object_total_value_clean,tenders,group_economic_operator,subcontracting,contractors,contractors_countries,contractors_total_value,award_of_contracts_address,award_of_contracts_town,subcontracting_boolean,contractors_total_value_clean,contractors_clean,cpv_clean
19,599045-2019,2019,European Border and Coast Guard Agency,Poland,PL911 Miasto Warszawa,Defence,Satellite Radio Frequency Emitter Detection for Maritime Situational Awareness,Services,,1 507 005.00 EUR,79714000 Surveillance services,Price,Award of a contract without prior publication of a call for competition in the Official Journal of the European Union in the cases listed below,https://ted.europa.eu/udl?uri=TED:NOTICE:599045-2019:TEXT:EN:HTML&src=0,1507005.0,1,no,,"[' Hawkeye 360, Inc.']",[' United States'],1 507 005.00 EUR,"[' 196 Van Buren Street, Suite 450, VA, 20170']",[' Herndon'],False,1507005.0," Hawkeye 360, Inc.",Surveillance services
20,550867-2019,2019,FRONTEX,Poland,PL POLSKA,General public services,Provision of Maintenance Services of Audio-Video Equipment in Frontex Premises,Services,,220 000.00 EUR,"50300000 Repair, maintenance and associated services related to personal computers, office equipment, telecommunications and audio-visual equipment",Quality criterion - Name: Technical award criteria indicated in the tender specifications / Weighting: 0.6,Open procedure,https://ted.europa.eu/udl?uri=TED:NOTICE:550867-2019:TEXT:EN:HTML&src=0,220000.0,2,no,,[' Brill AV Media Sp z oo'],[' Poland'],220 000.00 EUR,[' Kolejowa 9/11'],[' Warsaw'],False,220000.0, Brill AV Media Sp z oo,Repair and maintenance
21,550866-2019,2019,Frontex,Poland,PL911 Miasto Warszawa,General public services,Framework Contract for the Provision of Passenger Transfer Services by Sea from Mytilini (Locode GRMJT) to Dikili (Locode TRDIK),Services,,1 640 000.00 EUR,60610000 Ferry transport services,Price,Open procedure,https://ted.europa.eu/udl?uri=TED:NOTICE:550866-2019:TEXT:EN:HTML&src=0,1640000.0,2,no,,[' Lazaris A. Gomos D. OE'],[' Greece'],1 640 000.00 EUR,[' P. Kountourioti 87'],[' Mitilini'],False,1640000.0, Lazaris A. Gomos D. OE,Transport services
22,514676-2019,2019,Frontex,Poland,PL911 Miasto Warszawa,General public services,Framework Contract for Provision of the Layout and Graphic Design Services,Services,,800 000.00 EUR,79822500 Graphic design services,Quality criterion - Name: Quality and relevance of the proposed portfolio / Weighting: 20,Open procedure,https://ted.europa.eu/udl?uri=TED:NOTICE:514676-2019:TEXT:EN:HTML&src=0,800000.0,14,no,,"[' Softwin SRL', ' Intrasoft International S.A.', ' Pecka Studio s.r.o.']","[' Romania', ' Luxembourg', ' Czechia']",800 000.00 EUR,"[' 10 A Dimitrie Pompeiu, Connect 1 Building, 1st floor, District 2', ' 2b rue Nicolas Bove', ' Na Jerezce 1199/7']","[' Bucharest', ' Luxembourg', ' Praha 4']",False,800000.0," Softwin SRL, Intrasoft International S.A., Pecka Studio s.r.o.",Miscellaneous
23,501017-2019,2019,Frontex,Poland,PL POLSKA,General public services,Provision of Interim Staff Services for Frontex,Services,,5 000 000.00 EUR,79620000 Supply services of personnel including temporary staff,Quality criterion - Name: Technical award criteria / Weighting: 60 %,Open procedure,https://ted.europa.eu/udl?uri=TED:NOTICE:501017-2019:TEXT:EN:HTML&src=0,5000000.0,6,no,,"[' Kaliszuk sp j staff partners', ' Outworking SA', ' Grafton Recruitment Sp z oo', ' GI Group Sp z oo']","[' Poland', ' Poland', ' Poland', ' Poland']",5 000 000.00 EUR,"[' Finlandzka 5/5', ' Langiewicza 2/10', ' Sienna 39', ' Sobieskiego 11']","[' Warsaw', ' Poznan', ' Warsaw', ' Katowice']",False,5000000.0," Kaliszuk sp j staff partners, Outworking SA, Grafton Recruitment Sp z oo, GI Group Sp z oo",Miscellaneous
24,487436-2019,2019,Frontex,Poland,PL911 Miasto Warszawa,General public services,Framework Contract for Provision of Vehicles for Migration Management Support,Supplies,,2 000 000.00 EUR,34114000 Specialist vehicles,Quality criterion - Name: Technical parameters / Weighting: 60,Open procedure,https://ted.europa.eu/udl?uri=TED:NOTICE:487436-2019:TEXT:EN:HTML&src=0,2000000.0,2,no,,[' TEKNE Srl'],[' Italy'],2 000 000.00 EUR,"[' C. da San Matteo, 42']",[' Poggiofiorito'],False,2000000.0, TEKNE Srl,Transport services
25,442054-2019,2019,European Border and Coast Guard Agency,Poland,PL911 Miasto Warszawa,Defence,Framework Contract for Provision of Interpretation Services,Services,,700 000.00 EUR,79540000 Interpretation services,Price,Open procedure,https://ted.europa.eu/udl?uri=TED:NOTICE:442054-2019:TEXT:EN:HTML&src=0,700000.0,3,no,,[' GTC AMG sp. z o.o.'],[' Poland'],700 000.00 EUR,[' Rolna 155A'],[' Warsaw'],False,700000.0, GTC AMG sp. z o.o.,Interpretation services
26,414489-2019,2019,European Border and Coast Guard Agency,Poland,PL911 Miasto Warszawa,Defence,Framework Contract for the Provision of Professional Insurance Brokerage Services,Services,,200 000.00 EUR,66510000 Insurance services - SB01,Quality criterion - Name: Criterion 1: administration of the contract; Criterion 2: service delivery / Weighting: 60,Open procedure,https://ted.europa.eu/udl?uri=TED:NOTICE:414489-2019:TEXT:EN:HTML&src=0,200000.0,2,no,,[' Nord Partner sp. z o.o.'],[' Poland'],200 000.00 EUR,[' Lubicka 16'],[' Torun'],False,200000.0, Nord Partner sp. z o.o.,Miscellaneous
27,350772-2019,2019,Frontex,Poland,PL911 Miasto Warszawa,General public services,Purchase of the Transportation Network Spatial Vector Data along the EU External Borders,Services,,300 000.00 EUR,72300000 Data services,Quality criterion - Name: Quality and completeness of the vector data / Weighting: 45,Open procedure,https://ted.europa.eu/udl?uri=TED:NOTICE:350772-2019:TEXT:EN:HTML&src=0,300000.0,2,no,,[' ESRI Polska'],[' Poland'],229 719.63 EUR,[' Bonifraterska 17'],[' Warsaw'],False,229719.63, ESRI Polska,Data services
28,338734-2019,2019,Frontex — European Border and Coast Guard Agency,Poland,PL911 Miasto Warszawa,General public services,Aerial Surveillance Services for Border and Coast Guard Functions,Services,,9 000 000.00 EUR,60440000 Aerial and related services,Price,Open procedure,https://ted.europa.eu/udl?uri=TED:NOTICE:338734-2019:TEXT:EN:HTML&src=0,9000000.0,4,yes,,"[' CAE Aviation', ' DEA Aviation Ltd', ' Airborne Technologies GmbH', ' Fly4Less Kft']","[' Luxembourg', ' United Kingdom', ' Austria', ' Hungary']",2 250 000.00 EUR,"[' Luxembourg International Airport', ' Retford Gamston Airport', ' Viktor Lang Strasse 8', ' Lechner Odon fasor 3']","[' Luxembourg', ' Retford', ' Wiener Neustadt', ' Budapest']",False,2250000.0," CAE Aviation, DEA Aviation Ltd, Airborne Technologies GmbH, Fly4Less Kft",Transport services
29,338734-2019,2019,Frontex — European Border and Coast Guard Agency,Poland,PL911 Miasto Warszawa,General public services,Aerial Surveillance Services for Border and Coast Guard Functions,Services,,9 000 000.00 EUR,60440000 Aerial and related services,Price,Open procedure,https://ted.europa.eu/udl?uri=TED:NOTICE:338734-2019:TEXT:EN:HTML&src=0,9000000.0,3,yes,,"[' CAE Aviation', ' DEA Aviation Ltd', ' EASP Air BV']","[' Luxembourg', ' United Kingdom', ' Netherlands']",6 050 000.00 EUR,"[' Luxembourg International Airport', ' Retford Gamston Airport', ' Thermiekstraat 52']","[' Luxembourg', ' Retford', ' Schiphol']",False,6050000.0," CAE Aviation, DEA Aviation, EASP Air BV",Transport services
30,338734-2019,2019,Frontex — European Border and Coast Guard Agency,Poland,PL911 Miasto Warszawa,General public services,Aerial Surveillance Services for Border and Coast Guard Functions,Services,,9 000 000.00 EUR,60440000 Aerial and related services,Price,Open procedure,https://ted.europa.eu/udl?uri=TED:NOTICE:338734-2019:TEXT:EN:HTML&src=0,9000000.0,3,yes,,"[' CAE Aviation', ' DEA Aviation Ltd', ' EASP Air BV']","[' Luxembourg', ' United Kingdom', ' Netherlands']",7 200 000.00 EUR,"[' Luxembourg International Airport', ' Retford Gamston Airport', ' Thermiekstraat 52']","[' Luxembourg', ' Retford', ' Schiphol']",False,7200000.0," CAE Aviation, DEA Aviation, EASP Air BV",Transport services
31,338734-2019,2019,Frontex — European Border and Coast Guard Agency,Poland,PL911 Miasto Warszawa,General public services,Aerial Surveillance Services for Border and Coast Guard Functions,Services,,9 000 000.00 EUR,60440000 Aerial and related services,Price,Open procedure,https://ted.europa.eu/udl?uri=TED:NOTICE:338734-2019:TEXT:EN:HTML&src=0,9000000.0,3,yes,,"[' CAE Aviation', ' DEA Aviation Ltd', ' EASP Air BV']","[' Luxembourg', ' United Kingdom', ' Netherlands']",13 500 000.00 EUR,"[' Luxembourg International Airport', ' Retford Gamston Airport', ' Thermiekstraat 52']","[' Luxembourg', ' Retford', ' Schiphol']",False,13500000.0," CAE Aviation, DEA Aviation, EASP Air BV",Transport services
32,304351-2019,2019,Frontex,Poland,PL POLSKA,General public services,Provision of Travel Desk Services for Frontex,Services,,20 000 000.00 EUR,"63500000 Travel agency, tour operator and tourist assistance services",Quality criterion - Name: Technical award criteria indicated in tender specifications / Weighting: 0.6,Open procedure,https://ted.europa.eu/udl?uri=TED:NOTICE:304351-2019:TEXT:EN:HTML&src=0,20000000.0,6,no,,[' eTravel SA'],[' Poland'],20 000 000.00 EUR,[' Al. Jerozolimskie 142B'],[' Warsaw'],False,20000000.0, eTravel SA,Travel agency
33,176811-2019,2019,FRONTEX,Poland,PL POLSKA,General public services,Framework Contract for Organisation of Events in Poland,Services,,6 000 000.00 EUR,"55000000 Hotel, restaurant and retail trade services",Quality criterion - Name: technical award criteria indicated in tender specifications / Weighting: 0.7,Open procedure,https://ted.europa.eu/udl?uri=TED:NOTICE:176811-2019:TEXT:EN:HTML&src=0,6000000.0,13,no,,[' Defacto Sp z oo'],[' Poland'],6 000 000.00 EUR,[' ul. Królowej Marysieńki 46'],[' Warsaw'],False,6000000.0, Defacto Sp z oo,Hotel and restaurant services
34,132816-2019,2019,Frontex — European Border and Coast Guard Agency,Poland,PL911 Miasto Warszawa,General public services,Aerial Surveillance Services for Border and Coast Guard Functions,Services,,27 000 000.00 EUR,60440000 Aerial and related services,Quality criterion - Name: technical value / Weighting: 0.60,Open procedure,https://ted.europa.eu/udl?uri=TED:NOTICE:132816-2019:TEXT:EN:HTML&src=0,27000000.0,5,yes,,"[' CAE Aviation', ' DEA Aviation Ltd', ' Airborne Technologies GmbH', ' Fly4Less Kft']","[' Luxembourg', ' United Kingdom', ' Austria', ' Hungary']",1 500 000.00 EUR,"[' Luxembourg International Airport', ' Retford Gamston Airport', ' Viktor Lang Strasse 8', ' Lechner Odon fasor 3']","[' Luxembourg', ' Retford', ' Wiener Neustadt', ' Budapest']",False,1500000.0," CAE Aviation, DEA Aviation Ltd, Airborne Technologies GmbH, Fly4Less Kft",Transport services
35,132816-2019,2019,Frontex — European Border and Coast Guard Agency,Poland,PL911 Miasto Warszawa,General public services,Aerial Surveillance Services for Border and Coast Guard Functions,Services,,27 000 000.00 EUR,60440000 Aerial and related services,Quality criterion - Name: technical value / Weighting: 0.60,Open procedure,https://ted.europa.eu/udl?uri=TED:NOTICE:132816-2019:TEXT:EN:HTML&src=0,27000000.0,2,yes,,"[' CAE Aviation', ' DEA Aviation Ltd']","[' Luxembourg', ' United Kingdom']",2 500 000.00 EUR,"[' Luxembourg International Airport', ' Retford Gamston Airport']","[' Luxembourg', ' Retford']",False,2500000.0," CAE Aviation, DEA Aviation Ltd",Transport services
36,132816-2019,2019,Frontex — European Border and Coast Guard Agency,Poland,PL911 Miasto Warszawa,General public services,Aerial Surveillance Services for Border and Coast Guard Functions,Services,,27 000 000.00 EUR,60440000 Aerial and related services,Quality criterion - Name: technical value / Weighting: 0.60,Open procedure,https://ted.europa.eu/udl?uri=TED:NOTICE:132816-2019:TEXT:EN:HTML&src=0,27000000.0,3,yes,,"[' CAE Aviation', ' DEA Aviation Ltd', ' EASP Air BV']","[' Luxembourg', ' United Kingdom', ' Netherlands']",4 300 000.00 EUR,"[' Luxembourg International Airport', ' Retford Gamston Airport', ' Thermiekstraat 52']","[' Luxembourg', ' Retford', ' Schiphol']",False,4300000.0," CAE Aviation, DEA Aviation, EASP Air BV",Transport services
37,132816-2019,2019,Frontex — European Border and Coast Guard Agency,Poland,PL911 Miasto Warszawa,General public services,Aerial Surveillance Services for Border and Coast Guard Functions,Services,,27 000 000.00 EUR,60440000 Aerial and related services,Quality criterion - Name: technical value / Weighting: 0.60,Open procedure,https://ted.europa.eu/udl?uri=TED:NOTICE:132816-2019:TEXT:EN:HTML&src=0,27000000.0,3,yes,,"[' CAE Aviation', ' DEA Aviation Ltd', ' EASP Air BV']","[' Luxembourg', ' United Kingdom', ' Netherlands']",5 200 000.00 EUR,"[' Luxembourg International Airport', ' Retford Gamston Airport', ' Thermiekstraat 52']","[' Luxembourg', ' Retford', ' Schiphol']",False,5200000.0," CAE Aviation, DEA Aviation, EASP Air BV",Transport services
38,132816-2019,2019,Frontex — European Border and Coast Guard Agency,Poland,PL911 Miasto Warszawa,General public services,Aerial Surveillance Services for Border and Coast Guard Functions,Services,,27 000 000.00 EUR,60440000 Aerial and related services,Quality criterion - Name: technical value / Weighting: 0.60,Open procedure,https://ted.europa.eu/udl?uri=TED:NOTICE:132816-2019:TEXT:EN:HTML&src=0,27000000.0,3,yes,,"[' CAE Aviation', ' DEA Aviation', ' EASP Air BV']","[' Luxembourg', ' United Kingdom', ' Netherlands']",9 000 000.00 EUR,"[' Luxembourg International Airport', ' Retford Gamston Airport', ' Thermiekstraat 52']","[' Luxembourg', ' Retford', ' Schiphol']",False,9000000.0," CAE Aviation, DEA Aviation, EASP Air BV",Transport services
39,132816-2019,2019,Frontex — European Border and Coast Guard Agency,Poland,PL911 Miasto Warszawa,General public services,Aerial Surveillance Services for Border and Coast Guard Functions,Services,,27 000 000.00 EUR,60440000 Aerial and related services,Quality criterion - Name: technical value / Weighting: 0.60,Open procedure,https://ted.europa.eu/udl?uri=TED:NOTICE:132816-2019:TEXT:EN:HTML&src=0,27000000.0,3,yes,,"[' CAE Aviation', ' DEA Aviation', ' EASP Air BV']","[' Luxembourg', ' United Kingdom', ' Netherlands']",4 500 000.00 EUR,"[' Luxembourg International Airport', ' Retford Gamston Airport', ' Thermiekstraat 52']","[' Luxembourg', ' Retford', ' Schiphol']",False,4500000.0," CAE Aviation, DEA Aviation, EASP Air BV",Transport services
